
agency_cd	site_no	datetime	tz_cd	141462_00060	141462_00060_cd	141463_00065	141463_00065_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	08165300	2025-07-01 00:00	CDT	4.01	P	1.36	P
USGS	08165300	2025-07-01 00:15	CDT	4.35	P	1.37	P
USGS	08165300	2025-07-01 00:30	CDT	4.35	P	1.37	P
USGS	08165300	2025-07-01 00:45	CDT	4.01	P	1.36	P
USGS	08165300	2025-07-01 01:00	CDT	4.35	P	1.37	P
USGS	08165300	2025-07-01 01:15	CDT	4.35	P	1.37	P
USGS	08165300	2025-07-01 01:30	CDT	4.01	P	1.36	P
USGS	08165300	2025-07-01 01:45	CDT	4.01	P	1.36	P
USGS	08165300	2025-07-01 02:00	CDT	4.35	P	1.37	P
USGS	08165300	2025-07-01 02:15	CDT	4.35	P	1.37	P
USGS	08165300	2025-07-01 02:30	CDT	4.35	P	1.37	P
USGS	08165300	2025-07-01 02:45	CDT	4.35	P	1.37	P
USGS	08165300	2025-07-01 03:00	CDT	4.35	P	1.37	P
USGS	08165300	2025-07-01 03:15	CDT	4.70	P	1.38	P
USGS	08165300	2025-07-01 03:30	CDT	4.35	P	1.37	P
USGS	08165300	2025-07-01 03:45	CDT	4.35	P	1.37	P
USGS	08165300	2025-07-01 04:00	CDT	4.70	P	1.38	P
USGS	08165300	2025-07-01 04:15	CDT	4.35	P	1.37	P
USGS	08165300	2025-07-01 04:30	CDT	4.35	P	1.37	P
USGS	08165300	2025-07-01 04:45	CDT	4.70	P	1.38	P
USGS	08165300	2025-07-01 05:00	CDT	4.35	P	1.37	P
USGS	08165300	2025-07-01 05:15	CDT	4.35	P	1.37	P
USGS	08165300	2025-07-01 05:30	CDT	4.35	P	1.37	P
USGS	08165300	2025-07-01 05:45	CDT	4.35	P	1.37	P
USGS	08165300	2025-07-01 06:00	CDT	4.35	P	1.37	P
USGS	08165300	2025-07-01 06:15	CDT	4.35	P	1.37	P
USGS	08165300	2025-07-01 06:30	CDT	4.70	P	1.38	P
USGS	08165300	2025-07-01 06:45	CDT	4.70	P	1.38	P
USGS	08165300	2025-07-01 07:00	CDT	4.70	P	1.38	P
USGS	08165300	2025-07-01 07:15	CDT	4.70	P	1.38	P
USGS	08165300	2025-07-01 07:30	CDT	4.70	P	1.38	P
USGS	08165300	2025-07-01 07:45	CDT	4.70	P	1.38	P
USGS	08165300	2025-07-01 08:00	CDT	4.70	P	1.38	P
USGS	08165300	2025-07-01 08:15	CDT	4.70	P	1.38	P
USGS	08165300	2025-07-01 08:30	CDT	4.70	P	1.38	P
USGS	08165300	2025-07-01 08:45	CDT	4.70	P	1.38	P
USGS	08165300	2025-07-01 09:00	CDT	4.70	P	1.38	P
USGS	08165300	2025-07-01 09:15	CDT	5.07	P	1.39	P
