# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-07-07 17:30:37 EDT       (caww02)
#
# Data for the following 21 site(s) are contained in this file
#    USGS 08165500 Guadalupe Rv at Hunt, TX
#    USGS 08166140 Guadalupe Rv abv Bear Ck at Kerrville, TX
#    USGS 08166200 Guadalupe Rv at Kerrville, TX
#    USGS 08166250 Guadalupe Rv nr Center Point, TX
#    USGS 08167000 Guadalupe Rv at Comfort, TX
#    USGS 08167200 Guadalupe Rv at FM 474 nr Bergheim, TX
#    USGS 08167500 Guadalupe Rv nr Spring Branch, TX
#    USGS 08167800 Guadalupe Rv at Sattler, TX
#    USGS 08167900 Guadalupe Rv at Third Crossing nr Sattler, TX
#    USGS 08168500 Guadalupe Rv abv Comal Rv at New Braunfels, TX
#    USGS 08169500 Guadalupe Rv at New Braunfels, TX
#    USGS 08169740 Guadalupe Rv at Hwy 123-BR at Seguin, TX
#    USGS 08169792 Guadalupe Rv at FM 1117 nr Seguin, TX
#    USGS 08169845 Guadalupe Rv at CR 143 nr Gonzales, TX
#    USGS 08173900 Guadalupe Rv at Gonzales, TX
#    USGS 08174700 Guadalupe Rv at Hwy 183 nr Hochheim, TX
#    USGS 08175800 Guadalupe Rv at Cuero, TX
#    USGS 08176500 Guadalupe Rv at Victoria, TX
#    USGS 08177520 Guadalupe Rv nr Bloomington, TX
#    USGS 08188800 Guadalupe Rv nr Tivoli, TX
#    USGS 08188810 Guadalupe Rv at SH 35 nr Tivoli, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08165500
#            TS   parameter     Description
#        141466       00060     Discharge, cubic feet per second, [5-Minute Update]
#        141467       00065     Gage height, feet, [5-Minute Update]
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	141466_00060	141466_00060_cd	141467_00065	141467_00065_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	08165500	2025-06-30 00:00	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 00:05	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 00:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 00:15	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 00:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 00:25	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 00:30	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 00:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 00:55	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 01:00	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 01:05	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 01:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 01:15	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 01:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 01:25	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 01:30	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 01:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 01:40	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 01:45	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 01:50	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 01:55	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 02:00	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 02:05	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 02:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 02:15	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 02:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 02:25	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 02:30	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 02:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 02:40	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 02:45	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 02:50	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 02:55	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 03:00	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 03:05	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 03:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 03:15	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 03:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 03:25	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 03:30	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 03:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 03:40	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 03:45	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 03:50	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 03:55	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 04:00	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 04:05	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 04:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 04:15	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 04:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 04:25	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 04:30	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 04:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 04:40	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 04:45	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 04:50	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 04:55	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 05:00	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 05:05	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 05:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 05:15	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 05:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 05:25	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 05:30	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 05:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 05:40	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 05:45	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 05:50	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 05:55	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 06:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-06-30 06:05	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 06:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 06:15	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 06:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 06:25	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 06:30	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 06:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 06:40	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 06:45	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 06:50	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 06:55	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 07:00	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 07:05	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 07:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 07:15	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 07:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 07:25	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 07:30	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 07:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 07:40	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 07:45	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 07:50	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 07:55	CDT	4.81	P	7.55	P
USGS	08165500	2025-06-30 08:00	CDT	4.81	P	7.55	P
